wav_filename,cached_idx,recovered_video_id,matched_band,matched_song,correct_idx,match_confidence,note
afterglow__000.wav,0,09B-WljIiTo,afterglow,ON YOUR MARK,0,high,
afterglow__001.wav,1,_lfuqSepLNw,afterglow,That Is How I Roll!,1,high,
afterglow__002.wav,2,RDZUbagvt0E,afterglow,SENSENFUKOKU,2,high,
afterglow__003.wav,3,q-TEDPBUv7M,afterglow,I knew it!,3,high,
afterglow__004.wav,4,BnWyq8p7NzI,afterglow,ツナグ、ソラモヨウ,4,high,
afterglow__005.wav,5,czHlLBls4oo,afterglow,Hey-day狂騒曲(カプリチオ),5,high,
afterglow__006.wav,6,erY4I7Irk0E,afterglow,"Easy come, Easy go!",6,high,
afterglow__007.wav,7,zB2aqNpT8ak,afterglow,Sasanqua,7,high,
afterglow__008.wav,8,PEUtqZ_lQ4w,afterglow,RED RED RED,8,high,
afterglow__009.wav,9,fwT9BgeiPNU,afterglow,ONE OF US,9,high,
afterglow__010.wav,10,NWTkdgPu9v8,afterglow,Y.O.L.O!!!!!,10,high,
afterglow__011.wav,11,tfZBC32tcwo,afterglow,Scarlet Sky,11,high,
afterglow__012.wav,12,bg2UuSTbyqk,afterglow,Off we go.,12,high,
afterglow__014.wav,14,jsPk4RqO3N8,afterglow,SWITCH ON NOW,14,high,
afterglow__015.wav,15,vRHfyDdge6s,afterglow,ランブリングメモリー,15,high,
afterglow__016.wav,16,LhpHCRJAAKw,afterglow,COMIC PANIC!!!,16,high,
afterglow__019.wav,19,ZFXt0Ul0YA8,afterglow,カナユメ,19,high,
afterglow__020.wav,20,8rQjShGMPYs,afterglow,独創収差,20,high,
afterglow__021.wav,21,YvpL2A3FZk4,afterglow,極彩色,21,high,
afterglow__022.wav,22,RJ98HN9hl6I,afterglow,サクラゼンセン,22,high,
afterglow__023.wav,23,zOTQpZkq_vk,afterglow,True color,23,high,
afterglow__024.wav,24,mpPPaC8vfsU,afterglow,Crow Song (Cover),24,high,
afterglow__025.wav,25,-0QIHYtgwwQ,afterglow,カサブタ (Cover),25,high,
afterglow__027.wav,27,qrbkufy83yY,afterglow,Northern lights (Cover),27,high,
afterglow__029.wav,29,ufMWpo-RKpQ,afterglow,Reach Out To The Truth (Cover),29,high,
afterglow__030.wav,30,VDWm77vSOR8,afterglow,Listen!! (Cover),30,high,
afterglow__031.wav,31,bzJW33heiqw,afterglow,青い栞 (Cover),31,high,
afterglow__032.wav,32,PDtPDiaQOK8,afterglow,イマジネーション (Cover),32,high,
afterglow__033.wav,33,GlylV3xII5k,afterglow,Butter-Fly (Cover),33,high,
afterglow__034.wav,34,WnTBaFVyDyM,afterglow,燦々,34,high,
